member_id,name,role,department,tier,responsibilities,mission_1_2_focus
DIR-01,Anders Holt,Game Director,Direction,Leadership,"Owns the vision, the greenlight gates and KPI targets; final tie-breaker across disciplines","Holds the Mission 1-2 vertical-slice greenlight (>=14/20 testers 'want to play more')"
DIR-02,Marielle Voss,Creative Director,Direction,Leadership,"Tone north-star; guardian of the Cozy Contract; aligns art and narrative intent","Signs off that every art surface reads 'warm autumn village I want to live in'"
DIR-03,Cassian Vale,Art Director,Art,Leadership,"The visual single-source-of-truth; approves color scripts, silhouettes, lighting language","Locks the 4-scene look (Lane, Hollow, Garden, Cottage) and the orb visual language"
DIR-04,Mara Ostlund,Editorial Director,Production,Leadership,"Documentation parity, bible canon, EN/AR localization of player-facing copy","Owns the Mission 1-2 Focus folder and this art-production documentation set"
PRD-01,Halvor Krieg,Executive Producer / Risk Lead,Production,Leadership,"Schedule, dependency and risk register; the 'Krieg Discipline' - build the bones for what's coming, flesh out only what ships","Maps the 23 imported asset packs to scenes; keeps deferred systems behind the Out-of-Scope Wall"
PRD-02,Senna Falk,Lead Producer (Art),Production,Leadership,"Day-to-day art production, milestone tracking, cross-team unblocking","Drives the ~10 working-day scene-surface build to done"
PRD-03,Bo Tilman,Associate Producer (Art),Production,Support,"Asset tracking, manifest ownership, status reporting","Maintains the asset manifest CSV and per-asset status"
ART-01,Yara Senn,Lead Concept Artist,Art - Concept,Leadership,"Concept direction, mood boards, color scripts, key art","Delivers the 4 scene color scripts + character turnarounds before set dressing"
ART-02,Aurelio Pace,Senior Concept Artist (Environment),Art - Concept,Senior,"Environment concepts, set-piece framing, lighting keys","Lane/Hollow/Garden/Cottage environment concepts and god-ray keys"
ART-03,Mira Salonen,Concept Artist (Character & Prop),Art - Concept,Mid,"Character + signature-prop concepts, expression sheets","Doris/Gerrold/Pickle sheets; wedding photo + predecessor-seed prop callouts"
ART-04,Brynja Sol,Lead Environment Artist,Art - Environment,Leadership,"Owns village + interiors layout, set dressing standards, kitbash rules","Assembles all 4 shippable scenes; enforces 'every prop does one of three jobs' in the Hollow"
ART-05,Greta Halloran,Senior Environment Artist / Unity Asset-Integration Lead,Art - Environment,Senior,"Asset-pack import, Addressables tagging, .meta GUID hygiene, scene assembly","Integrates Medieval Village + Harvest Garden; tags Village/Mission01 & Mission02"
ART-06,Lukas Behr,Environment Artist (Interiors),Art - Environment,Mid,"Interior set dressing and prop placement","Dresses the Hollow shop + workbench rooms and wires the 7 signature props"
ART-07,Nessa Crowe,Environment Artist (Interiors),Art - Environment,Mid,"Interior set dressing, mood-prop placement","Dresses the Widower's Cottage (80% mood); configures the 8 cottage signature props"
ART-08,Pim Aaltonen,Junior Environment Artist,Art - Environment,Junior,"Kitbash, prop placement, vegetation scatter","Lane prop scatter (~108 props) + garden bed/fence layout"
ART-09,Tobias Renn,Lead Character Artist,Art - Character,Leadership,"Character pipeline, reskin standards, rig + LOD targets","Owns Doris/Gerrold/Silent-Villager BoZo reskins + Pickle integration"
ART-10,Dahlia Voss,Senior Character Artist,Art - Character,Senior,"Hero villager reskins, costume meshes","Doris (Cleric reskin) + Gerrold (Bard reskin) full art passes"
ART-11,Felix Mar,Character Artist,Art - Character,Mid,"Background NPCs, companion models","Silent Lane Villager (Warrior reskin + flat cap) + Pickle re-skin to slate-grey tabby"
ART-12,Liesel Karr,Junior Character / Texture Artist,Art - Character,Junior,"Decals, accessory meshes, costume textures","Apron/handkerchief meshes; flour-dust, stubble and under-eye decals"
ART-13,Bram Oduya,Lead Texture / Surfacing Artist,Art - Texture,Leadership,"Material standards, autumn retint, decal pipeline","Green-summer -> orange-amber autumn shift via Colorize; surface authoring"
ART-14,Tova Lind,Texture Artist,Art - Texture,Mid,"Prop materials, microdetail surfacing","Path/cobble Microdetail terrain detail; prop material variants"
ART-15,Emile Roux,Lead Lighting Artist,Art - Lighting,Leadership,"Lighting language, lightmap strategy, mobile light budget","Owns the dusk/dim/morning/hearth lighting language across 4 scenes (6 realtime lights total)"
ART-16,Cosette Lemaire,Senior Lighting Artist,Art - Lighting,Senior,"Lightmap baking, runtime blend","Bakes LM_Evening (Hollow), LM_Cottage_Afternoon/Evening with LightMap Fusion Pro"
ART-17,Theo Vask,Lighting / Look-dev Artist,Art - Lighting,Mid,"Lumen placement, god rays, halos","Places ~20 Lumen FX (god rays, window glow, lantern/candle halos)"
ART-18,Nadia Frost,Lead VFX / FX Artist,Art - VFX,Leadership,"Orb shader VFX, atmospherics, dream transitions, mini-game feel","Owns the MemoryOrb_Master visual language + Polish/Cleanse FX"
ART-19,Rhea Calder,Senior VFX Artist,Art - VFX,Senior,"VoluSmokeFX steam/smoke, particle atmospherics","Kettle/chimney/tea steam, fireflies, leaf-fall, dream wisp"
ART-20,Jonas Pelt,VFX Artist,Art - VFX,Mid,"Mini-game FX, shader-driven effects","Polish clarity sparkle + Cleanse seal-thread / core-damage fade"
ART-21,Devin Marlowe,Lead Technical Artist / Tech Art Lead,Art - Tech Art,Leadership,"Shader graphs, mobile perf budget, import automation, LOD policy","Authors MemoryOrb_Master Shader Graph (12 properties); enforces URP-Mobile budget"
ART-22,Pia Lindqvist,Lead UI/UX Artist,Art - UI/UX,Leadership,"System + diegetic UI, the Hearthbound theme, the loop screens","Heat 'Hearthbound' reskin + Bamao diegetic UI; the 7 pillar loop screens"
ART-23,Wren Aldous,UI Artist,Art - UI/UX,Mid,"HUD, screens, atlas hygiene","HUD, Request Board, My Hollow, Almanac, Journal screens; Bamao sprite atlas"
ART-24,Esme Cordray,Senior UX / Choice Designer,Art - UI/UX,Senior,"Feedback design (the relaxed Cordray Principle, D-076), the moral-choice surface","Evening Ledger interactivity + the no-timer/no-stat choice card UI"
ART-25,Pell Doyne,Cozy Comfort & Accessibility Designer,Art - UI/UX,Senior,"Cozy Contract enforcement, accessibility, comfort tools","Tone Compass, Gentle Mode, color-blind/dyslexia, subtitle tiers, voice sliders"
ART-26,Otto Lindgren,Lead Animator,Art - Animation,Leadership,"Animation pipeline, ACS composition, rig standards","Doris/Gerrold ACS layers; Pickle's 8 M1-2 animations"
ART-27,Sigrid Holm,Senior Animator,Art - Animation,Senior,"Character + 2D dream-portrait animation, Eyes Animator setup","Eyes Animator profiles for every speaker; dream portrait reveals"
ART-28,Sven Aleko,Cinematic Director / Memory Dream Director,Art - Cinematics,Leadership,"Cutscene timelines, the Memory Dreams, scene-transition camera","Dream 1 (First Loaves) + Dream 2 (4 variants); ~85s of M1-2 cinematics"
AUD-01,Iva Brandt,Audio Director / Composer,Audio,Leadership,"Score, motifs, orb 'hums', ASMR foley direction","Main theme + Doris/Gerrold/Margery motifs + 2 dream stems + Polish/Cleanse beds"
DSG-01,Linnet Pao,Lead Game Designer,Design,Leadership,"Mini-game design and feel, systems coherence","Polish (M1) + Cleanse (M2) granular design incl. Auto-Complete and absorbed failure"
DSG-02,Saija Korhonen,Systems & Progression Designer,Design,Senior,"14-dimension VillageState, garden/tea economy, loop screens","Track 1 Hollow (Level 1) + Track 4 Garden (Lavender/Valerian); celebratory feedback"
DSG-03,Juno Belkin,Lead Level Designer,Design,Leadership,"Scene blocking, player flow, wayfinding-by-light","Blocks the 80m lane, the Hollow floor plan, the garden and cottage walk"
DSG-04,Roan Avellan,Cinematic / Conflict Designer,Design,Senior,"Scene blocking, the choice surface, conflict-without-combat","Co-owns the 4-scene blocking + Gerrold's 3-option moral fork"
